,user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address
6,159135,2015-05-21 6:03,2015-07-09 8:05,42,ALEYXFXINSXLZ,Ads,Chrome,M,18,2809315200
7,50116,2015-08-01 22:40,2015-08-27 3:37,11,IWKVZHJOCLPUR,Ads,Chrome,F,19,3987484329
10,182338,2015-01-25 17:49,2015-03-23 23:05,62,NRFFPPHZYFUVC,Ads,IE,M,31,341674739.6
11,199700,2015-07-11 18:26,2015-10-28 21:59,13,TEPSJVVXGNTYR,Ads,Safari,F,35,1819008578
12,73884,2015-05-29 16:22,2015-06-16 5:45,58,ZTZZJUCRDOCJZ,Direct,Chrome,M,32,4038284553
19,357386,2015-02-03 0:48,2015-03-24 18:27,40,NWSVDOHYIOBDR,Ads,FireFox,M,24,3037372279
29,221257,2015-05-29 17:55,2015-09-05 22:42,12,LGFXOENGXOBXI,SEO,IE,M,19,698700037.4
32,396746,2015-08-05 23:50,2015-08-14 12:08,56,JUWCOHMHRBDCL,SEO,IE,M,56,2937613755
35,256743,2015-06-12 19:11,2015-07-11 6:42,33,VVZIVFUBISCEV,SEO,IE,M,22,2260745439
48,262864,2015-05-03 8:12,2015-06-01 8:41,91,LYTLRYTPUANEC,Ads,Chrome,F,24,3580176912
51,254562,2015-05-12 18:58,2015-07-31 11:36,75,VYSNKKTTQIXQC,Ads,FireFox,F,45,2977122408
59,366068,2015-05-14 4:54,2015-07-11 3:24,69,JQYCFABXAMQVP,Direct,Chrome,M,31,3463946532
79,43831,2015-02-04 19:55,2015-03-26 9:03,21,GGRUOKKINWLQW,Ads,Safari,F,19,214597247.1
83,298557,2015-07-05 10:31,2015-08-04 2:57,23,SPKIAONPICJEU,SEO,Chrome,M,33,2040684696
89,142400,2015-06-28 21:49,2015-09-25 20:09,29,TDIYGYJRUSMNW,SEO,Chrome,M,39,1347788843
90,170701,2015-01-30 11:43,2015-02-06 7:41,45,NNSKETYBABELG,Ads,IE,M,45,347501160.7
96,10055,2015-04-06 23:14,2015-05-07 15:21,47,KDSEIVWEOCIEM,SEO,Chrome,F,36,2755626385
